Name,at_risk,censored,entrance,event_at,observed,removed
Saeed Ahmed,52.0,0.0,0.0,18.0,2.0,2.0
Saeed Ahmed,50.0,0.0,0.0,19.0,1.0,1.0
Saeed Ahmed,49.0,1.0,0.0,20.0,2.0,3.0
Saeed Ahmed,46.0,0.0,0.0,21.0,1.0,1.0
Saeed Ahmed,45.0,0.0,0.0,22.0,1.0,1.0
Saeed Ahmed,44.0,0.0,0.0,23.0,2.0,2.0
Saeed Ahmed,42.0,0.0,0.0,24.0,1.0,1.0
Saeed Ahmed,41.0,0.0,0.0,25.0,1.0,1.0
Saeed Ahmed,40.0,0.0,0.0,28.0,1.0,1.0
Saeed Ahmed,39.0,0.0,0.0,32.0,1.0,1.0
Saeed Ahmed,38.0,0.0,0.0,33.0,1.0,1.0
Saeed Ahmed,37.0,1.0,0.0,34.0,2.0,3.0
Saeed Ahmed,34.0,0.0,0.0,36.0,1.0,1.0
Saeed Ahmed,33.0,0.0,0.0,37.0,2.0,2.0
Saeed Ahmed,31.0,0.0,0.0,38.0,1.0,1.0
Saeed Ahmed,30.0,1.0,0.0,39.0,1.0,2.0
Saeed Ahmed,28.0,0.0,0.0,40.0,2.0,2.0
Saeed Ahmed,26.0,0.0,0.0,42.0,2.0,2.0
Saeed Ahmed,24.0,0.0,0.0,44.0,1.0,1.0
Saeed Ahmed,23.0,0.0,0.0,45.0,2.0,2.0
Saeed Ahmed,21.0,0.0,0.0,51.0,1.0,1.0
Saeed Ahmed,20.0,0.0,0.0,53.0,1.0,1.0
Saeed Ahmed,19.0,0.0,0.0,55.0,1.0,1.0
Saeed Ahmed,18.0,0.0,0.0,65.0,2.0,2.0
Saeed Ahmed,16.0,0.0,0.0,66.0,2.0,2.0
Saeed Ahmed,14.0,0.0,0.0,69.0,2.0,2.0
Saeed Ahmed,12.0,0.0,0.0,70.0,1.0,1.0
Saeed Ahmed,11.0,0.0,0.0,75.0,1.0,1.0
Saeed Ahmed,10.0,0.0,0.0,79.0,1.0,1.0
Saeed Ahmed,9.0,0.0,0.0,81.0,1.0,1.0
Saeed Ahmed,8.0,0.0,0.0,88.0,1.0,1.0
Saeed Ahmed,7.0,0.0,0.0,92.0,1.0,1.0
Saeed Ahmed,6.0,0.0,0.0,98.0,1.0,1.0
Saeed Ahmed,5.0,0.0,0.0,104.0,1.0,1.0
Saeed Ahmed,4.0,0.0,0.0,122.0,1.0,1.0
Saeed Ahmed,3.0,0.0,0.0,151.0,1.0,1.0
Saeed Ahmed,2.0,0.0,0.0,167.0,1.0,1.0
Saeed Ahmed,1.0,0.0,0.0,173.0,1.0,1.0
GM Turner,73.0,0.0,73.0,0.0,0.0,0.0
GM Turner,73.0,0.0,0.0,1.0,1.0,1.0
GM Turner,72.0,0.0,0.0,2.0,3.0,3.0
GM Turner,69.0,0.0,0.0,3.0,5.0,5.0
GM Turner,64.0,0.0,0.0,5.0,2.0,2.0
GM Turner,62.0,0.0,0.0,6.0,3.0,3.0
GM Turner,59.0,0.0,0.0,7.0,2.0,2.0
GM Turner,57.0,1.0,0.0,9.0,2.0,3.0
GM Turner,54.0,0.0,0.0,10.0,1.0,1.0
GM Turner,53.0,0.0,0.0,11.0,1.0,1.0
GM Turner,52.0,0.0,0.0,12.0,3.0,3.0
GM Turner,49.0,0.0,0.0,14.0,1.0,1.0
GM Turner,48.0,1.0,0.0,16.0,1.0,2.0
GM Turner,46.0,0.0,0.0,21.0,1.0,1.0
GM Turner,45.0,0.0,0.0,22.0,2.0,2.0
GM Turner,43.0,0.0,0.0,24.0,2.0,2.0
GM Turner,41.0,0.0,0.0,25.0,3.0,3.0
GM Turner,38.0,0.0,0.0,26.0,1.0,1.0
GM Turner,37.0,0.0,0.0,27.0,1.0,1.0
GM Turner,36.0,0.0,0.0,30.0,1.0,1.0
GM Turner,35.0,0.0,0.0,31.0,1.0,1.0
GM Turner,34.0,0.0,0.0,33.0,1.0,1.0
GM Turner,33.0,0.0,0.0,35.0,1.0,1.0
GM Turner,32.0,0.0,0.0,36.0,1.0,1.0
GM Turner,31.0,0.0,0.0,37.0,1.0,1.0
GM Turner,30.0,0.0,0.0,38.0,2.0,2.0
GM Turner,28.0,0.0,0.0,39.0,1.0,1.0
GM Turner,27.0,0.0,0.0,41.0,1.0,1.0
GM Turner,26.0,0.0,0.0,42.0,1.0,1.0
GM Turner,25.0,1.0,0.0,44.0,1.0,2.0
GM Turner,23.0,1.0,0.0,50.0,1.0,2.0
GM Turner,21.0,0.0,0.0,51.0,1.0,1.0
GM Turner,20.0,0.0,0.0,54.0,1.0,1.0
GM Turner,19.0,0.0,0.0,58.0,1.0,1.0
GM Turner,18.0,0.0,0.0,59.0,1.0,1.0
GM Turner,17.0,0.0,0.0,65.0,1.0,1.0
GM Turner,16.0,0.0,0.0,66.0,2.0,2.0
GM Turner,14.0,0.0,0.0,73.0,1.0,1.0
GM Turner,13.0,0.0,0.0,75.0,1.0,1.0
GM Turner,12.0,0.0,0.0,77.0,1.0,1.0
GM Turner,11.0,0.0,0.0,80.0,1.0,1.0
GM Turner,10.0,0.0,0.0,82.0,1.0,1.0
GM Turner,9.0,0.0,0.0,96.0,1.0,1.0
GM Turner,8.0,0.0,0.0,99.0,1.0,1.0
GM Turner,7.0,0.0,0.0,102.0,1.0,1.0
GM Turner,6.0,1.0,0.0,111.0,1.0,2.0
GM Turner,4.0,0.0,0.0,114.0,1.0,1.0
GM Turner,3.0,0.0,0.0,118.0,1.0,1.0
GM Turner,2.0,1.0,0.0,224.0,0.0,1.0
GM Turner,1.0,0.0,0.0,260.0,1.0,1.0
Taufeeq Umar,83.0,0.0,83.0,0.0,0.0,0.0
Taufeeq Umar,83.0,1.0,0.0,1.0,6.0,7.0
Taufeeq Umar,76.0,0.0,0.0,2.0,2.0,2.0
Taufeeq Umar,74.0,0.0,0.0,3.0,1.0,1.0
Taufeeq Umar,73.0,0.0,0.0,4.0,1.0,1.0
Taufeeq Umar,72.0,0.0,0.0,5.0,5.0,5.0
Taufeeq Umar,67.0,0.0,0.0,6.0,1.0,1.0
Taufeeq Umar,66.0,0.0,0.0,7.0,2.0,2.0
Taufeeq Umar,64.0,0.0,0.0,8.0,2.0,2.0
Taufeeq Umar,62.0,0.0,0.0,9.0,2.0,2.0
Taufeeq Umar,60.0,0.0,0.0,10.0,3.0,3.0
Taufeeq Umar,57.0,0.0,0.0,11.0,1.0,1.0
Taufeeq Umar,56.0,0.0,0.0,12.0,2.0,2.0
Taufeeq Umar,54.0,1.0,0.0,13.0,0.0,1.0
Taufeeq Umar,53.0,0.0,0.0,14.0,1.0,1.0
Taufeeq Umar,52.0,1.0,0.0,15.0,0.0,1.0
Taufeeq Umar,51.0,0.0,0.0,17.0,3.0,3.0
Taufeeq Umar,48.0,0.0,0.0,19.0,1.0,1.0
Taufeeq Umar,47.0,0.0,0.0,20.0,3.0,3.0
Taufeeq Umar,44.0,1.0,0.0,22.0,0.0,1.0
Taufeeq Umar,43.0,0.0,0.0,23.0,1.0,1.0
Taufeeq Umar,42.0,0.0,0.0,24.0,2.0,2.0
Taufeeq Umar,40.0,0.0,0.0,25.0,2.0,2.0
Taufeeq Umar,38.0,0.0,0.0,28.0,2.0,2.0
Taufeeq Umar,36.0,0.0,0.0,30.0,1.0,1.0
Taufeeq Umar,35.0,0.0,0.0,31.0,1.0,1.0
Taufeeq Umar,34.0,0.0,0.0,35.0,2.0,2.0
Taufeeq Umar,32.0,0.0,0.0,36.0,1.0,1.0
Taufeeq Umar,31.0,0.0,0.0,39.0,1.0,1.0
Taufeeq Umar,30.0,0.0,0.0,40.0,3.0,3.0
Taufeeq Umar,27.0,1.0,0.0,43.0,1.0,2.0
Taufeeq Umar,25.0,0.0,0.0,44.0,2.0,2.0
Taufeeq Umar,23.0,0.0,0.0,45.0,1.0,1.0
Taufeeq Umar,22.0,0.0,0.0,48.0,1.0,1.0
Taufeeq Umar,21.0,0.0,0.0,54.0,1.0,1.0
Taufeeq Umar,20.0,0.0,0.0,55.0,1.0,1.0
Taufeeq Umar,19.0,0.0,0.0,59.0,1.0,1.0
Taufeeq Umar,18.0,0.0,0.0,62.0,1.0,1.0
Taufeeq Umar,17.0,0.0,0.0,64.0,1.0,1.0
Taufeeq Umar,16.0,0.0,0.0,66.0,1.0,1.0
Taufeeq Umar,15.0,0.0,0.0,68.0,1.0,1.0
Taufeeq Umar,14.0,0.0,0.0,69.0,1.0,1.0
Taufeeq Umar,13.0,0.0,0.0,70.0,1.0,1.0
Taufeeq Umar,12.0,0.0,0.0,71.0,1.0,1.0
Taufeeq Umar,11.0,0.0,0.0,72.0,1.0,1.0
Taufeeq Umar,10.0,0.0,0.0,76.0,2.0,2.0
Taufeeq Umar,8.0,0.0,0.0,89.0,1.0,1.0
Taufeeq Umar,7.0,0.0,0.0,105.0,1.0,1.0
Taufeeq Umar,6.0,0.0,0.0,112.0,2.0,2.0
Taufeeq Umar,4.0,0.0,0.0,131.0,1.0,1.0
Taufeeq Umar,3.0,0.0,0.0,136.0,2.0,2.0
Taufeeq Umar,1.0,0.0,0.0,237.0,1.0,1.0
AD Nourse,62.0,0.0,62.0,0.0,0.0,0.0
AD Nourse,62.0,0.0,0.0,1.0,3.0,3.0
AD Nourse,59.0,0.0,0.0,2.0,1.0,1.0
AD Nourse,58.0,0.0,0.0,3.0,1.0,1.0
AD Nourse,57.0,0.0,0.0,4.0,4.0,4.0
AD Nourse,53.0,0.0,0.0,5.0,3.0,3.0
AD Nourse,50.0,0.0,0.0,6.0,1.0,1.0
AD Nourse,49.0,0.0,0.0,11.0,1.0,1.0
AD Nourse,48.0,0.0,0.0,14.0,1.0,1.0
AD Nourse,47.0,1.0,0.0,18.0,0.0,1.0
AD Nourse,46.0,1.0,0.0,20.0,0.0,1.0
AD Nourse,45.0,0.0,0.0,21.0,2.0,2.0
AD Nourse,43.0,0.0,0.0,24.0,1.0,1.0
AD Nourse,42.0,0.0,0.0,26.0,2.0,2.0
AD Nourse,40.0,0.0,0.0,28.0,2.0,2.0
AD Nourse,38.0,0.0,0.0,30.0,2.0,2.0
AD Nourse,36.0,1.0,0.0,31.0,1.0,2.0
AD Nourse,34.0,0.0,0.0,33.0,3.0,3.0
AD Nourse,31.0,0.0,0.0,35.0,2.0,2.0
AD Nourse,29.0,0.0,0.0,37.0,1.0,1.0
AD Nourse,28.0,0.0,0.0,38.0,2.0,2.0
AD Nourse,26.0,0.0,0.0,39.0,1.0,1.0
AD Nourse,25.0,0.0,0.0,42.0,1.0,1.0
AD Nourse,24.0,1.0,0.0,45.0,0.0,1.0
AD Nourse,23.0,0.0,0.0,51.0,1.0,1.0
AD Nourse,22.0,0.0,0.0,52.0,1.0,1.0
AD Nourse,21.0,1.0,0.0,54.0,0.0,1.0
AD Nourse,20.0,0.0,0.0,56.0,1.0,1.0
AD Nourse,19.0,1.0,0.0,57.0,0.0,1.0
AD Nourse,18.0,0.0,0.0,58.0,1.0,1.0
AD Nourse,17.0,0.0,0.0,59.0,1.0,1.0
AD Nourse,16.0,0.0,0.0,62.0,1.0,1.0
AD Nourse,15.0,0.0,0.0,66.0,1.0,1.0
AD Nourse,14.0,0.0,0.0,67.0,1.0,1.0
AD Nourse,13.0,0.0,0.0,74.0,2.0,2.0
AD Nourse,11.0,0.0,0.0,92.0,1.0,1.0
AD Nourse,10.0,0.0,0.0,98.0,1.0,1.0
AD Nourse,9.0,0.0,0.0,104.0,1.0,1.0
AD Nourse,8.0,0.0,0.0,113.0,1.0,1.0
AD Nourse,7.0,0.0,0.0,115.0,1.0,1.0
AD Nourse,6.0,0.0,0.0,116.0,1.0,1.0
AD Nourse,5.0,0.0,0.0,121.0,1.0,1.0
AD Nourse,4.0,1.0,0.0,130.0,0.0,1.0
AD Nourse,3.0,0.0,0.0,150.0,1.0,1.0
AD Nourse,2.0,0.0,0.0,209.0,1.0,1.0
AD Nourse,1.0,0.0,0.0,232.0,1.0,1.0
KR Miller,87.0,0.0,87.0,0.0,0.0,0.0
KR Miller,87.0,0.0,0.0,1.0,5.0,5.0
KR Miller,82.0,0.0,0.0,2.0,1.0,1.0
KR Miller,81.0,0.0,0.0,3.0,2.0,2.0
KR Miller,79.0,0.0,0.0,4.0,3.0,3.0
KR Miller,76.0,0.0,0.0,5.0,4.0,4.0
KR Miller,72.0,0.0,0.0,6.0,3.0,3.0
KR Miller,69.0,1.0,0.0,7.0,3.0,4.0
KR Miller,65.0,1.0,0.0,8.0,2.0,3.0
KR Miller,62.0,0.0,0.0,9.0,1.0,1.0
KR Miller,61.0,0.0,0.0,10.0,1.0,1.0
KR Miller,60.0,0.0,0.0,11.0,2.0,2.0
KR Miller,58.0,0.0,0.0,12.0,1.0,1.0
KR Miller,57.0,0.0,0.0,13.0,1.0,1.0
KR Miller,56.0,0.0,0.0,15.0,3.0,3.0
KR Miller,53.0,0.0,0.0,16.0,1.0,1.0
KR Miller,52.0,1.0,0.0,17.0,0.0,1.0
KR Miller,51.0,0.0,0.0,18.0,2.0,2.0
KR Miller,49.0,0.0,0.0,19.0,1.0,1.0
KR Miller,48.0,0.0,0.0,20.0,1.0,1.0
KR Miller,47.0,0.0,0.0,21.0,1.0,1.0
KR Miller,46.0,0.0,0.0,22.0,2.0,2.0
KR Miller,44.0,0.0,0.0,23.0,1.0,1.0
KR Miller,43.0,0.0,0.0,24.0,1.0,1.0
KR Miller,42.0,0.0,0.0,26.0,1.0,1.0
KR Miller,41.0,0.0,0.0,27.0,1.0,1.0
KR Miller,40.0,0.0,0.0,29.0,2.0,2.0
KR Miller,38.0,0.0,0.0,30.0,1.0,1.0
KR Miller,37.0,0.0,0.0,31.0,2.0,2.0
KR Miller,35.0,0.0,0.0,32.0,2.0,2.0
KR Miller,33.0,1.0,0.0,34.0,2.0,3.0
KR Miller,30.0,1.0,0.0,35.0,1.0,2.0
KR Miller,28.0,0.0,0.0,36.0,1.0,1.0
KR Miller,27.0,0.0,0.0,41.0,1.0,1.0
KR Miller,26.0,0.0,0.0,42.0,1.0,1.0
KR Miller,25.0,0.0,0.0,45.0,2.0,2.0
KR Miller,23.0,0.0,0.0,47.0,1.0,1.0
KR Miller,22.0,0.0,0.0,48.0,1.0,1.0
KR Miller,21.0,0.0,0.0,50.0,1.0,1.0
KR Miller,20.0,0.0,0.0,53.0,1.0,1.0
KR Miller,19.0,0.0,0.0,56.0,2.0,2.0
KR Miller,17.0,0.0,0.0,59.0,3.0,3.0
KR Miller,14.0,0.0,0.0,62.0,1.0,1.0
KR Miller,13.0,0.0,0.0,68.0,1.0,1.0
KR Miller,12.0,0.0,0.0,70.0,1.0,1.0
KR Miller,11.0,0.0,0.0,75.0,1.0,1.0
KR Miller,10.0,0.0,0.0,80.0,1.0,1.0
KR Miller,9.0,0.0,0.0,85.0,1.0,1.0
KR Miller,8.0,0.0,0.0,100.0,1.0,1.0
KR Miller,7.0,0.0,0.0,110.0,2.0,2.0
KR Miller,5.0,0.0,0.0,130.0,1.0,1.0
KR Miller,4.0,0.0,0.0,138.0,1.0,1.0
KR Miller,3.0,1.0,0.0,142.0,0.0,1.0
KR Miller,2.0,1.0,0.0,146.0,0.0,1.0
KR Miller,1.0,0.0,0.0,148.0,1.0,1.0
HW Taylor,76.0,0.0,76.0,0.0,0.0,0.0
HW Taylor,76.0,0.0,0.0,1.0,2.0,2.0
HW Taylor,74.0,0.0,0.0,2.0,2.0,2.0
HW Taylor,72.0,0.0,0.0,3.0,4.0,4.0
HW Taylor,68.0,0.0,0.0,4.0,3.0,3.0
HW Taylor,65.0,0.0,0.0,5.0,1.0,1.0
HW Taylor,64.0,0.0,0.0,6.0,1.0,1.0
HW Taylor,63.0,0.0,0.0,7.0,3.0,3.0
HW Taylor,60.0,0.0,0.0,8.0,3.0,3.0
HW Taylor,57.0,0.0,0.0,9.0,2.0,2.0
HW Taylor,55.0,0.0,0.0,10.0,2.0,2.0
HW Taylor,53.0,1.0,0.0,11.0,0.0,1.0
HW Taylor,52.0,0.0,0.0,12.0,3.0,3.0
HW Taylor,49.0,0.0,0.0,14.0,1.0,1.0
HW Taylor,48.0,0.0,0.0,15.0,2.0,2.0
HW Taylor,46.0,0.0,0.0,17.0,2.0,2.0
HW Taylor,44.0,0.0,0.0,18.0,1.0,1.0
HW Taylor,43.0,1.0,0.0,19.0,0.0,1.0
HW Taylor,42.0,0.0,0.0,22.0,2.0,2.0
HW Taylor,40.0,0.0,0.0,24.0,1.0,1.0
HW Taylor,39.0,0.0,0.0,27.0,1.0,1.0
HW Taylor,38.0,0.0,0.0,29.0,1.0,1.0
HW Taylor,37.0,0.0,0.0,30.0,3.0,3.0
HW Taylor,34.0,0.0,0.0,32.0,2.0,2.0
HW Taylor,32.0,0.0,0.0,35.0,1.0,1.0
HW Taylor,31.0,0.0,0.0,37.0,1.0,1.0
HW Taylor,30.0,0.0,0.0,39.0,1.0,1.0
HW Taylor,29.0,0.0,0.0,41.0,1.0,1.0
HW Taylor,28.0,0.0,0.0,42.0,1.0,1.0
HW Taylor,27.0,0.0,0.0,43.0,1.0,1.0
HW Taylor,26.0,0.0,0.0,48.0,2.0,2.0
HW Taylor,24.0,0.0,0.0,57.0,1.0,1.0
HW Taylor,23.0,1.0,0.0,60.0,0.0,1.0
HW Taylor,22.0,0.0,0.0,61.0,1.0,1.0
HW Taylor,21.0,1.0,0.0,65.0,0.0,1.0
HW Taylor,20.0,0.0,0.0,69.0,2.0,2.0
HW Taylor,18.0,0.0,0.0,71.0,2.0,2.0
HW Taylor,16.0,0.0,0.0,72.0,1.0,1.0
HW Taylor,15.0,0.0,0.0,73.0,1.0,1.0
HW Taylor,14.0,0.0,0.0,79.0,1.0,1.0
HW Taylor,13.0,0.0,0.0,81.0,1.0,1.0
HW Taylor,12.0,0.0,0.0,85.0,1.0,1.0
HW Taylor,11.0,0.0,0.0,88.0,1.0,1.0
HW Taylor,10.0,0.0,0.0,92.0,1.0,1.0
HW Taylor,9.0,0.0,0.0,94.0,2.0,2.0
HW Taylor,7.0,0.0,0.0,102.0,2.0,2.0
HW Taylor,5.0,0.0,0.0,103.0,1.0,1.0
HW Taylor,4.0,0.0,0.0,110.0,1.0,1.0
HW Taylor,3.0,0.0,0.0,118.0,1.0,1.0
HW Taylor,2.0,0.0,0.0,122.0,1.0,1.0
HW Taylor,1.0,0.0,0.0,177.0,1.0,1.0
AH Jones,74.0,0.0,74.0,0.0,0.0,0.0
AH Jones,74.0,0.0,0.0,1.0,2.0,2.0
AH Jones,72.0,0.0,0.0,3.0,3.0,3.0
AH Jones,69.0,0.0,0.0,4.0,1.0,1.0
AH Jones,68.0,1.0,0.0,5.0,2.0,3.0
AH Jones,65.0,0.0,0.0,6.0,4.0,4.0
AH Jones,61.0,0.0,0.0,7.0,1.0,1.0
AH Jones,60.0,0.0,0.0,9.0,4.0,4.0
AH Jones,56.0,0.0,0.0,10.0,1.0,1.0
AH Jones,55.0,1.0,0.0,11.0,1.0,2.0
AH Jones,53.0,0.0,0.0,13.0,1.0,1.0
AH Jones,52.0,0.0,0.0,14.0,1.0,1.0
AH Jones,51.0,0.0,0.0,15.0,2.0,2.0
AH Jones,49.0,0.0,0.0,16.0,1.0,1.0
AH Jones,48.0,0.0,0.0,17.0,1.0,1.0
AH Jones,47.0,0.0,0.0,18.0,1.0,1.0
AH Jones,46.0,0.0,0.0,19.0,2.0,2.0
AH Jones,44.0,0.0,0.0,20.0,2.0,2.0
AH Jones,42.0,0.0,0.0,21.0,3.0,3.0
AH Jones,39.0,0.0,0.0,27.0,2.0,2.0
AH Jones,37.0,0.0,0.0,28.0,1.0,1.0
AH Jones,36.0,0.0,0.0,29.0,1.0,1.0
AH Jones,35.0,1.0,0.0,34.0,0.0,1.0
AH Jones,34.0,0.0,0.0,36.0,1.0,1.0
AH Jones,33.0,0.0,0.0,39.0,1.0,1.0
AH Jones,32.0,1.0,0.0,40.0,3.0,4.0
AH Jones,28.0,0.0,0.0,41.0,2.0,2.0
AH Jones,26.0,0.0,0.0,43.0,1.0,1.0
AH Jones,25.0,0.0,0.0,44.0,1.0,1.0
AH Jones,24.0,0.0,0.0,46.0,3.0,3.0
AH Jones,21.0,0.0,0.0,48.0,2.0,2.0
AH Jones,19.0,0.0,0.0,50.0,1.0,1.0
AH Jones,18.0,0.0,0.0,53.0,1.0,1.0
AH Jones,17.0,1.0,0.0,55.0,0.0,1.0
AH Jones,16.0,0.0,0.0,57.0,1.0,1.0
AH Jones,15.0,0.0,0.0,65.0,1.0,1.0
AH Jones,14.0,0.0,0.0,67.0,1.0,1.0
AH Jones,13.0,1.0,0.0,68.0,0.0,1.0
AH Jones,12.0,0.0,0.0,74.0,1.0,1.0
AH Jones,11.0,0.0,0.0,77.0,1.0,1.0
AH Jones,10.0,0.0,0.0,79.0,1.0,1.0
AH Jones,9.0,0.0,0.0,82.0,1.0,1.0
AH Jones,8.0,0.0,0.0,87.0,1.0,1.0
AH Jones,7.0,1.0,0.0,101.0,0.0,1.0
AH Jones,6.0,0.0,0.0,123.0,1.0,1.0
AH Jones,5.0,0.0,0.0,144.0,2.0,2.0
AH Jones,3.0,0.0,0.0,151.0,1.0,1.0
AH Jones,2.0,1.0,0.0,171.0,0.0,1.0
AH Jones,1.0,0.0,0.0,187.0,1.0,1.0
UT Khawaja,77.0,0.0,77.0,0.0,0.0,0.0
UT Khawaja,77.0,1.0,0.0,1.0,4.0,5.0
UT Khawaja,72.0,0.0,0.0,2.0,4.0,4.0
UT Khawaja,68.0,0.0,0.0,3.0,1.0,1.0
UT Khawaja,67.0,0.0,0.0,4.0,1.0,1.0
UT Khawaja,66.0,1.0,0.0,5.0,4.0,5.0
UT Khawaja,61.0,0.0,0.0,6.0,2.0,2.0
UT Khawaja,59.0,0.0,0.0,7.0,1.0,1.0
UT Khawaja,58.0,0.0,0.0,8.0,2.0,2.0
UT Khawaja,56.0,0.0,0.0,9.0,2.0,2.0
UT Khawaja,54.0,1.0,0.0,10.0,0.0,1.0
UT Khawaja,53.0,0.0,0.0,12.0,4.0,4.0
UT Khawaja,49.0,0.0,0.0,13.0,1.0,1.0
UT Khawaja,48.0,1.0,0.0,14.0,2.0,3.0
UT Khawaja,45.0,0.0,0.0,15.0,2.0,2.0
UT Khawaja,43.0,0.0,0.0,18.0,1.0,1.0
UT Khawaja,42.0,0.0,0.0,19.0,1.0,1.0
UT Khawaja,41.0,0.0,0.0,21.0,1.0,1.0
UT Khawaja,40.0,0.0,0.0,22.0,4.0,4.0
UT Khawaja,36.0,0.0,0.0,24.0,2.0,2.0
UT Khawaja,34.0,0.0,0.0,25.0,2.0,2.0
UT Khawaja,32.0,0.0,0.0,27.0,2.0,2.0
UT Khawaja,30.0,0.0,0.0,28.0,1.0,1.0
UT Khawaja,29.0,0.0,0.0,29.0,1.0,1.0
UT Khawaja,28.0,0.0,0.0,34.0,1.0,1.0
UT Khawaja,27.0,0.0,0.0,37.0,1.0,1.0
UT Khawaja,26.0,0.0,0.0,38.0,1.0,1.0
UT Khawaja,25.0,0.0,0.0,39.0,1.0,1.0
UT Khawaja,24.0,0.0,0.0,41.0,1.0,1.0
UT Khawaja,23.0,0.0,0.0,46.0,1.0,1.0
UT Khawaja,22.0,0.0,0.0,51.0,1.0,1.0
UT Khawaja,21.0,0.0,0.0,54.0,2.0,2.0
UT Khawaja,19.0,0.0,0.0,55.0,1.0,1.0
UT Khawaja,18.0,0.0,0.0,57.0,1.0,1.0
UT Khawaja,17.0,0.0,0.0,65.0,1.0,1.0
UT Khawaja,16.0,0.0,0.0,66.0,1.0,1.0
UT Khawaja,15.0,0.0,0.0,73.0,1.0,1.0
UT Khawaja,14.0,0.0,0.0,75.0,1.0,1.0
UT Khawaja,13.0,0.0,0.0,76.0,1.0,1.0
UT Khawaja,12.0,1.0,0.0,80.0,0.0,1.0
UT Khawaja,11.0,0.0,0.0,86.0,1.0,1.0
UT Khawaja,10.0,0.0,0.0,98.0,2.0,2.0
UT Khawaja,8.0,1.0,0.0,102.0,0.0,1.0
UT Khawaja,7.0,0.0,0.0,122.0,1.0,1.0
UT Khawaja,6.0,0.0,0.0,141.0,1.0,1.0
UT Khawaja,5.0,0.0,0.0,142.0,1.0,1.0
UT Khawaja,4.0,0.0,0.0,145.0,1.0,1.0
UT Khawaja,3.0,0.0,0.0,146.0,1.0,1.0
UT Khawaja,2.0,0.0,0.0,172.0,1.0,1.0
UT Khawaja,1.0,0.0,0.0,175.0,1.0,1.0
WW Armstrong,84.0,0.0,84.0,0.0,0.0,0.0
WW Armstrong,84.0,0.0,0.0,1.0,6.0,6.0
WW Armstrong,78.0,0.0,0.0,2.0,1.0,1.0
WW Armstrong,77.0,0.0,0.0,4.0,3.0,3.0
WW Armstrong,74.0,1.0,0.0,5.0,1.0,2.0
WW Armstrong,72.0,0.0,0.0,6.0,1.0,1.0
WW Armstrong,71.0,0.0,0.0,7.0,1.0,1.0
WW Armstrong,70.0,0.0,0.0,8.0,2.0,2.0
WW Armstrong,68.0,1.0,0.0,10.0,2.0,3.0
WW Armstrong,65.0,0.0,0.0,11.0,2.0,2.0
WW Armstrong,63.0,0.0,0.0,12.0,4.0,4.0
WW Armstrong,59.0,0.0,0.0,13.0,2.0,2.0
WW Armstrong,57.0,0.0,0.0,16.0,1.0,1.0
WW Armstrong,56.0,1.0,0.0,18.0,3.0,4.0
WW Armstrong,52.0,0.0,0.0,19.0,1.0,1.0
WW Armstrong,51.0,0.0,0.0,20.0,1.0,1.0
WW Armstrong,50.0,0.0,0.0,21.0,1.0,1.0
WW Armstrong,49.0,0.0,0.0,22.0,2.0,2.0
WW Armstrong,47.0,0.0,0.0,25.0,1.0,1.0
WW Armstrong,46.0,0.0,0.0,26.0,2.0,2.0
WW Armstrong,44.0,0.0,0.0,27.0,1.0,1.0
WW Armstrong,43.0,0.0,0.0,28.0,2.0,2.0
WW Armstrong,41.0,1.0,0.0,29.0,1.0,2.0
WW Armstrong,39.0,0.0,0.0,30.0,2.0,2.0
WW Armstrong,37.0,0.0,0.0,31.0,2.0,2.0
WW Armstrong,35.0,0.0,0.0,32.0,1.0,1.0
WW Armstrong,34.0,2.0,0.0,33.0,3.0,5.0
WW Armstrong,29.0,0.0,0.0,34.0,4.0,4.0
WW Armstrong,25.0,0.0,0.0,35.0,1.0,1.0
WW Armstrong,24.0,0.0,0.0,40.0,2.0,2.0
WW Armstrong,22.0,0.0,0.0,45.0,1.0,1.0
WW Armstrong,21.0,1.0,0.0,46.0,1.0,2.0
WW Armstrong,19.0,0.0,0.0,49.0,4.0,4.0
WW Armstrong,15.0,0.0,0.0,50.0,1.0,1.0
WW Armstrong,14.0,0.0,0.0,56.0,1.0,1.0
WW Armstrong,13.0,0.0,0.0,60.0,1.0,1.0
WW Armstrong,12.0,0.0,0.0,61.0,1.0,1.0
WW Armstrong,11.0,0.0,0.0,67.0,1.0,1.0
WW Armstrong,10.0,0.0,0.0,76.0,1.0,1.0
WW Armstrong,9.0,0.0,0.0,78.0,2.0,2.0
WW Armstrong,7.0,0.0,0.0,91.0,1.0,1.0
WW Armstrong,6.0,0.0,0.0,122.0,1.0,1.0
WW Armstrong,5.0,1.0,0.0,124.0,0.0,1.0
WW Armstrong,4.0,0.0,0.0,133.0,1.0,1.0
WW Armstrong,3.0,1.0,0.0,134.0,0.0,1.0
WW Armstrong,2.0,0.0,0.0,159.0,1.0,1.0
WW Armstrong,1.0,1.0,0.0,160.0,0.0,1.0
Aamer Sohail,83.0,0.0,83.0,0.0,0.0,0.0
Aamer Sohail,83.0,0.0,0.0,1.0,6.0,6.0
Aamer Sohail,77.0,0.0,0.0,2.0,3.0,3.0
Aamer Sohail,74.0,0.0,0.0,3.0,5.0,5.0
Aamer Sohail,69.0,0.0,0.0,4.0,2.0,2.0
